emi,channel_key,date,daylight_minutes,daylight_minutes_with_event,daylight_minutes_zoh,all_day_minutes_with_event,all_day_minutes_zoh,daylight_coverage_strict,daylight_coverage_zoh
EMI03,DHI,2025-12-16,729,616,689,616,689,0.844993141289,0.945130315501
EMI03,DHI,2025-12-17,728,702,722,702,731,0.964285714286,0.991758241758
EMI03,DHI,2025-12-18,729,686,719,688,744,0.941015089163,0.986282578875
EMI03,DHI,2025-12-19,728,618,715,618,715,0.848901098901,0.982142857143
EMI03,DHI,2025-12-20,729,628,709,628,709,0.861454046639,0.97256515775
EMI03,DHI,2025-12-21,728,663,719,663,723,0.910714285714,0.987637362637
EMI03,DHI,2025-12-22,729,647,692,647,692,0.887517146776,0.949245541838
EMI03,DHI,2025-12-23,728,653,705,653,705,0.896978021978,0.968406593407
EMI03,DHI,2025-12-24,729,698,719,698,722,0.957475994513,0.986282578875
EMI03,DHI,2025-12-25,728,699,722,699,729,0.960164835165,0.991758241758
EMI03,DHI,2025-12-26,729,660,715,660,715,0.905349794239,0.980795610425
EMI03,DHI,2025-12-27,728,600,706,600,710,0.824175824176,0.96978021978
EMI03,DHI,2025-12-28,729,696,723,696,725,0.954732510288,0.991769547325
EMI03,DHI,2025-12-29,728,664,721,664,729,0.912087912088,0.990384615385
EMI03,DHI,2025-12-30,729,661,714,661,716,0.906721536351,0.979423868313
EMI03,DHI,2025-12-31,728,648,721,648,727,0.89010989011,0.990384615385
EMI03,DHI,2026-01-01,729,641,722,641,726,0.879286694102,0.990397805213
EMI03,DHI,2026-01-02,728,699,719,699,732,0.960164835165,0.987637362637
EMI03,DHI,2026-01-03,729,674,708,674,711,0.924554183813,0.971193415638
EMI03,DHI,2026-01-04,728,614,714,614,719,0.843406593407,0.980769230769
EMI03,DHI,2026-01-05,728,667,716,667,720,0.916208791209,0.983516483516
EMI03,DHI,2026-01-06,729,683,719,683,729,0.936899862826,0.986282578875
EMI03,DHI,2026-01-07,728,636,684,636,684,0.873626373626,0.93956043956
EMI03,DHI,2026-01-08,729,660,708,660,715,0.905349794239,0.971193415638
EMI03,DHI,2026-01-09,728,648,701,648,709,0.89010989011,0.962912087912
EMI03,DHI,2026-01-10,728,648,716,648,716,0.89010989011,0.983516483516
EMI03,DHI,2026-01-11,728,557,688,557,694,0.76510989011,0.945054945055
EMI03,DHI,2026-01-12,728,699,721,699,727,0.960164835165,0.990384615385
EMI03,DHI,2026-01-13,729,644,724,644,733,0.883401920439,0.993141289438
EMI03,DHI,2026-01-14,728,635,721,635,730,0.872252747253,0.990384615385
EMI03,DHI,2026-01-15,728,674,720,674,723,0.925824175824,0.989010989011
EMI03,DHI,2026-01-16,728,684,709,684,719,0.93956043956,0.973901098901
EMI03,DHI,2026-01-17,728,715,724,715,735,0.982142857143,0.994505494505
EMI03,DHI,2026-01-18,728,701,724,701,734,0.962912087912,0.994505494505
EMI03,DHI,2026-01-19,727,707,720,707,730,0.972489683631,0.990371389271
EMI03,DHI,2026-01-20,728,653,703,653,711,0.896978021978,0.965659340659
EMI03,DHI,2026-01-21,728,700,721,700,727,0.961538461538,0.990384615385
EMI03,DHI,2026-01-22,727,696,720,696,726,0.957359009629,0.990371389271
EMI03,DHI,2026-01-23,728,691,722,691,728,0.949175824176,0.991758241758
EMI03,DHI,2026-01-24,728,699,723,699,732,0.960164835165,0.993131868132
EMI03,DHI,2026-01-25,728,687,722,687,728,0.943681318681,0.991758241758
EMI03,DHI,2026-01-26,727,706,723,706,735,0.971114167813,0.994497936726
EMI03,DHI,2026-01-27,727,700,723,706,751,0.962861072902,0.994497936726
EMI03,DHI,2026-01-28,728,585,700,585,704,0.803571428571,0.961538461538
EMI03,DHI,2026-01-29,728,616,716,616,716,0.846153846154,0.983516483516
EMI03,DHI,2026-01-30,728,647,723,648,739,0.888736263736,0.993131868132
EMI03,DHI,2026-01-31,727,627,697,627,706,0.862448418157,0.958734525447
EMI03,DHI,2026-02-01,727,670,707,670,707,0.921595598349,0.972489683631
EMI03,DHI,2026-02-02,727,663,694,663,701,0.91196698762,0.954607977992
EMI03,DHI,2026-02-03,727,661,722,661,729,0.909215955983,0.993122420908
EMI03,DHI,2026-02-04,727,683,717,683,726,0.939477303989,0.986244841816
EMI03,DHI,2026-02-05,727,701,720,701,730,0.964236588721,0.990371389271
EMI03,DHI,2026-02-06,727,623,691,623,701,0.856946354883,0.950481430536
EMI03,DHI,2026-02-07,726,679,716,679,723,0.935261707989,0.986225895317
EMI03,DHI,2026-02-08,726,678,720,678,722,0.933884297521,0.99173553719
EMI03,DHI,2026-02-09,726,664,712,664,719,0.914600550964,0.980716253444
EMI03,DHI,2026-02-10,726,612,701,612,711,0.842975206612,0.965564738292
EMI03,DHI,2026-02-11,726,686,717,686,725,0.944903581267,0.987603305785
EMI03,DHI,2026-02-12,726,643,721,643,726,0.885674931129,0.993112947658
EMI03,DHI,2026-02-13,726,656,690,656,690,0.903581267218,0.95041322314
EMI03,DHI,2026-02-14,726,615,707,615,708,0.847107438017,0.973829201102
EMI03,DHI,2026-02-15,726,629,717,629,723,0.866391184573,0.987603305785
EMI03,DHI,2026-02-16,726,613,707,613,707,0.84435261708,0.973829201102
EMI03,DHI,2026-02-17,726,676,716,676,716,0.931129476584,0.986225895317
EMI03,DHI,2026-02-18,726,693,718,693,718,0.954545454545,0.988980716253
EMI03,DHI,2026-02-19,726,501,710,501,714,0.690082644628,0.977961432507
EMI03,DHI,2026-02-20,726,705,719,705,730,0.971074380165,0.990358126722
EMI03,DHI,2026-02-21,726,439,659,443,684,0.604683195592,0.907713498623
EMI03,DHI,2026-02-22,726,683,717,683,725,0.940771349862,0.987603305785
EMI03,DHI,2026-02-23,726,575,712,575,712,0.792011019284,0.980716253444
EMI03,DHI,2026-02-24,726,612,703,612,703,0.842975206612,0.968319559229
EMI03,DHI,2026-02-25,726,641,701,641,701,0.882920110193,0.965564738292
EMI03,DHI,2026-02-26,726,672,714,672,717,0.925619834711,0.98347107438
EMI03,DHI,2026-02-27,725,629,702,634,732,0.867586206897,0.968275862069
EMI03,DHI,2026-02-28,725,677,710,677,718,0.933793103448,0.979310344828
EMI03,DHI,2026-03-01,725,680,699,680,699,0.937931034483,0.964137931034
EMI03,DHI,2026-03-02,726,678,716,680,733,0.933884297521,0.986225895317
EMI03,DHI,2026-03-03,726,560,706,560,706,0.771349862259,0.972451790634
EMI03,DHI,2026-03-04,725,671,718,671,718,0.925517241379,0.990344827586
EMI03,DHI,2026-03-05,725,697,717,697,726,0.961379310345,0.988965517241
EMI03,DHI,2026-03-06,725,639,717,639,717,0.881379310345,0.988965517241
EMI03,DHI,2026-03-07,726,646,706,646,715,0.889807162534,0.972451790634
EMI03,DHI,2026-03-08,725,665,720,665,724,0.91724137931,0.993103448276
EMI03,DHI,2026-03-09,725,597,714,597,721,0.823448275862,0.984827586207
EMI03,DHI,2026-03-10,725,699,717,699,728,0.964137931034,0.988965517241
EMI03,DHI,2026-03-11,724,698,717,698,727,0.96408839779,0.990331491713
EMI03,DHI,2026-03-12,725,655,681,655,681,0.903448275862,0.939310344828
EMI03,DHI,2026-03-13,725,680,706,680,710,0.937931034483,0.973793103448
EMI03,DHI,2026-03-14,725,636,716,636,722,0.87724137931,0.987586206897
EMI03,DHI,2026-03-15,724,660,720,660,734,0.911602209945,0.994475138122
EMI03,DHI,2026-03-16,725,600,692,600,692,0.827586206897,0.954482758621
EMI03,DHI,2026-03-17,725,675,720,675,725,0.931034482759,0.993103448276
EMI03,DHI,2026-03-18,724,670,710,671,726,0.925414364641,0.980662983425
EMI03,DHI,2026-03-19,724,685,717,685,722,0.946132596685,0.990331491713
EMI03,DHI,2026-03-20,725,591,717,591,717,0.815172413793,0.988965517241
EMI03,DHI,2026-03-21,724,701,720,701,731,0.968232044199,0.994475138122
EMI03,DHI,2026-03-22,724,667,713,667,713,0.921270718232,0.984806629834
EMI03,DHI,2026-03-23,725,609,693,609,699,0.84,0.955862068966
EMI03,DHI,2026-03-24,724,711,720,711,729,0.982044198895,0.994475138122
EMI03,DHI,2026-03-25,724,680,721,680,723,0.939226519337,0.995856353591
EMI03,DHI,2026-03-26,724,697,719,697,726,0.96270718232,0.993093922652
EMI03,DHI,2026-03-27,724,641,711,641,711,0.885359116022,0.982044198895
EMI03,DHI,2026-03-28,724,711,724,717,760,0.982044198895,1
EMI03,DHI,2026-03-29,724,650,720,650,727,0.897790055249,0.994475138122
EMI03,DHI,2026-03-30,723,626,721,626,723,0.865836791148,0.997233748271
EMI03,DHI,2026-03-31,724,648,704,648,705,0.895027624309,0.972375690608
EMI03,DHI,2026-04-01,724,618,700,621,703,0.853591160221,0.966850828729
EMI03,DHI,2026-04-02,723,657,719,657,720,0.908713692946,0.994467496542
EMI03,DHI,2026-04-03,724,640,703,640,706,0.883977900552,0.970994475138
EMI03,DHI,2026-04-04,724,711,722,711,737,0.982044198895,0.997237569061
EMI03,DHI,2026-04-05,723,693,718,693,718,0.958506224066,0.993084370678
EMI03,DHI,2026-04-06,723,691,722,691,730,0.955739972337,0.998616874136
EMI03,DHI,2026-04-07,724,639,718,639,725,0.882596685083,0.991712707182
EMI03,DHI,2026-04-08,724,681,723,681,727,0.940607734807,0.99861878453
EMI03,DHI,2026-04-09,723,643,702,643,702,0.889349930844,0.970954356846
EMI03,DHI,2026-04-10,723,663,709,663,716,0.917012448133,0.980636237898
EMI03,DHI,2026-04-11,724,586,688,586,688,0.809392265193,0.950276243094
EMI03,DHI,2026-04-12,723,584,712,584,712,0.807745504841,0.984785615491
EMI03,DHI,2026-04-13,723,610,696,610,696,0.843706777317,0.96265560166
EMI03,DHI,2026-04-14,723,695,715,695,724,0.961272475795,0.988934993084
EMI03,DHI,2026-04-15,724,668,724,669,735,0.922651933702,1
EMI03,DHI,2026-04-16,723,686,714,686,718,0.948824343015,0.98755186722
EMI03,DHI,2026-04-17,723,665,720,665,733,0.919778699862,0.995850622407
EMI03,DHI,2026-04-18,723,692,720,692,728,0.957123098202,0.995850622407
EMI03,DHI,2026-04-19,723,663,719,663,720,0.917012448133,0.994467496542
EMI03,DHI,2026-04-20,723,661,720,661,721,0.914246196404,0.995850622407
EMI03,DHI,2026-04-21,723,685,720,685,728,0.947441217151,0.995850622407
EMI03,DHI,2026-04-22,723,682,717,682,724,0.943291839557,0.991701244813
EMI03,DHI,2026-04-23,723,676,717,676,717,0.934993084371,0.991701244813
EMI03,DHI,2026-04-24,722,714,721,714,729,0.98891966759,0.998614958449
EMI03,DHI,2026-04-25,722,707,720,707,728,0.979224376731,0.997229916898
EMI03,DHI,2026-04-26,723,691,720,691,722,0.955739972337,0.995850622407
EMI03,DHI,2026-04-27,723,671,721,671,724,0.928077455048,0.997233748271
EMI03,DHI,2026-04-28,723,671,709,671,717,0.928077455048,0.980636237898
EMI03,DHI,2026-04-29,723,689,722,689,732,0.952973720609,0.998616874136
EMI03,DHI,2026-04-30,722,595,674,596,675,0.824099722992,0.93351800554
EMI03,DHI,2026-05-01,722,689,710,689,720,0.954293628809,0.983379501385
EMI03,DHI,2026-05-02,722,672,721,672,728,0.930747922438,0.998614958449
EMI03,DHI,2026-05-03,722,649,717,649,729,0.898891966759,0.993074792244
EMI03,DHI,2026-05-04,722,655,722,655,727,0.907202216066,1
EMI03,DHI,2026-05-05,723,667,721,667,724,0.922544951591,0.997233748271
EMI03,DHI,2026-05-06,723,696,721,696,725,0.96265560166,0.997233748271
EMI03,DHI,2026-05-07,723,634,719,634,724,0.876901798064,0.994467496542
EMI03,DHI,2026-05-08,723,634,712,634,715,0.876901798064,0.984785615491
EMI03,DHI,2026-05-09,722,641,720,641,728,0.887811634349,0.997229916898
EMI03,DHI,2026-05-10,722,656,712,656,719,0.908587257618,0.986149584488
EMI03,DHI,2026-05-11,722,666,700,670,704,0.92243767313,0.969529085873
EMI03,DHI,2026-05-12,722,673,701,673,707,0.932132963989,0.970914127424
EMI03,DHI,2026-05-13,722,637,719,637,723,0.882271468144,0.995844875346
EMI03,DHI,2026-05-14,722,641,682,641,682,0.887811634349,0.94459833795
EMI03,DHI,2026-05-15,722,519,696,519,697,0.718836565097,0.963988919668
EMI03,DHI,2026-05-16,722,658,713,658,713,0.91135734072,0.987534626039
EMI03,DHI,2026-05-17,722,583,701,583,701,0.807479224377,0.970914127424
EMI03,DHI,2026-05-18,722,696,718,698,735,0.963988919668,0.994459833795
EMI03,DHI,2026-05-19,722,539,664,539,664,0.746537396122,0.919667590028
EMI03,DHI,2026-05-20,722,675,707,675,711,0.934903047091,0.979224376731
EMI03,DHI,2026-05-21,721,668,709,668,709,0.926490984743,0.983356449376
EMI03,DHI,2026-05-22,722,583,625,589,706,0.807479224377,0.865650969529
EMI03,DHI,2026-05-23,722,687,722,689,749,0.951523545706,1
EMI03,DHI,2026-05-24,722,661,700,662,725,0.915512465374,0.969529085873
EMI03,DHI,2026-05-25,722,666,717,666,717,0.92243767313,0.993074792244
EMI03,DHI,2026-05-26,722,646,718,647,734,0.894736842105,0.994459833795
EMI03,DHI,2026-05-27,722,642,711,642,713,0.8891966759,0.984764542936
EMI03,DHI,2026-05-28,722,675,715,675,715,0.934903047091,0.990304709141
EMI03,DHI,2026-05-29,722,672,711,672,719,0.930747922438,0.984764542936
EMI03,DHI,2026-05-30,721,673,719,673,726,0.933425797503,0.997226074896
EMI03,DHI,2026-05-31,721,677,721,678,739,0.938973647712,1
EMI03,DHI,2026-06-01,722,671,722,674,742,0.929362880886,1
EMI03,DHI,2026-06-02,722,672,715,672,721,0.930747922438,0.990304709141
EMI03,DHI,2026-06-03,722,699,717,699,725,0.968144044321,0.993074792244
EMI03,DHI,2026-06-04,722,679,717,679,725,0.940443213296,0.993074792244
EMI03,DHI,2026-06-05,721,660,718,660,725,0.915395284327,0.995839112344
EMI03,DHI,2026-06-06,721,665,717,667,734,0.922330097087,0.994452149792
EMI03,DHI,2026-06-07,722,676,721,677,737,0.936288088643,0.998614958449
EMI03,DHI,2026-06-08,722,697,722,697,724,0.965373961219,1
EMI03,DHI,2026-06-09,722,683,715,685,747,0.945983379501,0.990304709141
EMI03,DHI,2026-06-10,721,700,721,702,747,0.970873786408,1
EMI03,DHI,2026-06-11,721,598,656,599,676,0.829403606103,0.909847434119
EMI03,DHI,2026-06-12,722,599,691,602,731,0.829639889197,0.957063711911
EMI03,DHI,2026-06-13,722,686,722,687,745,0.950138504155,1
EMI03,DHI,2026-06-14,722,690,720,691,738,0.95567867036,0.997229916898
EMI03,DHI,2026-06-15,721,614,710,614,710,0.851595006935,0.984743411928
EMI03,DHI,2026-06-16,721,641,694,642,710,0.889042995839,0.962552011096
EMI03,DHI,2026-06-17,722,643,696,643,696,0.890581717452,0.963988919668
EMI03,DHI,2026-06-18,722,655,717,659,766,0.907202216066,0.993074792244
EMI03,DHI,2026-06-19,722,690,718,690,719,0.95567867036,0.994459833795
EMI03,DHI,2026-06-20,721,707,721,707,730,0.980582524272,1
EMI03,DHI,2026-06-21,721,682,717,682,717,0.945908460472,0.994452149792
EMI03,DHI,2026-06-22,722,707,719,709,757,0.979224376731,0.995844875346
EMI03,DHI,2026-06-23,722,676,720,676,722,0.936288088643,0.997229916898
EMI03,DHI,2026-06-24,721,695,716,697,738,0.963938973648,0.99306518724
EMI03,DHI,2026-06-25,721,695,721,697,745,0.963938973648,1
EMI03,DHI,2026-06-26,722,688,722,690,746,0.952908587258,1
EMI03,DHI,2026-06-27,722,681,722,681,727,0.943213296399,1
EMI03,DHI,2026-06-28,722,651,721,653,759,0.901662049861,0.998614958449
EMI03,DHI,2026-06-29,721,679,712,680,730,0.941747572816,0.987517337032
EMI03,DHI,2026-06-30,721,691,718,691,718,0.95839112344,0.995839112344
EMI03,DNIcosZ,2025-12-01,728,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-02,728,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-03,728,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-04,728,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-05,729,69,87,69,87,0.0946502057613,0.119341563786
EMI03,DNIcosZ,2025-12-06,728,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-07,729,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-08,728,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-09,728,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-10,729,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-11,728,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-12,729,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-13,728,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-14,729,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-15,728,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-16,729,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-17,728,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-18,729,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-19,728,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-20,729,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-21,728,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-22,729,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-23,728,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-24,729,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-25,728,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-26,729,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-27,728,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-28,729,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-29,728,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-30,729,0,0,0,0,0,0
EMI03,DNIcosZ,2025-12-31,728,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-01,729,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-02,728,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-03,729,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-04,728,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-05,728,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-06,729,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-07,728,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-08,729,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-09,728,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-10,728,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-11,728,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-12,728,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-13,729,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-14,728,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-15,728,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-16,728,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-17,728,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-18,728,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-19,727,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-20,728,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-21,728,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-22,727,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-23,728,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-24,728,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-25,728,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-26,727,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-27,727,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-28,728,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-29,728,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-30,728,0,0,0,0,0,0
EMI03,DNIcosZ,2026-01-31,727,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-01,727,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-02,727,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-03,727,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-04,727,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-05,727,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-06,727,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-07,726,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-08,726,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-09,726,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-10,726,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-11,726,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-12,726,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-13,726,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-14,726,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-15,726,5,29,5,29,0.0068870523416,0.0399449035813
EMI03,DNIcosZ,2026-02-16,726,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-17,726,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-18,726,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-19,726,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-20,726,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-21,726,279,314,279,314,0.384297520661,0.432506887052
EMI03,DNIcosZ,2026-02-22,726,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-23,726,43,64,43,64,0.0592286501377,0.0881542699725
EMI03,DNIcosZ,2026-02-24,726,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-25,726,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-26,726,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-27,725,0,0,0,0,0,0
EMI03,DNIcosZ,2026-02-28,725,0,0,0,0,0,0
EMI03,DNIcosZ,2026-03-01,725,0,0,0,0,0,0
EMI03,DNIcosZ,2026-03-02,726,0,0,0,0,0,0
EMI03,DNIcosZ,2026-03-03,726,0,0,0,0,0,0
EMI03,DNIcosZ,2026-03-04,725,3,20,3,20,0.00413793103448,0.0275862068966
EMI03,DNIcosZ,2026-03-05,725,0,0,0,0,0,0
EMI03,DNIcosZ,2026-03-06,725,10,34,10,34,0.0137931034483,0.0468965517241
EMI03,DNIcosZ,2026-03-07,726,0,0,0,0,0,0
EMI03,DNIcosZ,2026-03-08,725,0,0,0,0,0,0
EMI03,DNIcosZ,2026-03-09,725,0,0,0,0,0,0
EMI03,DNIcosZ,2026-03-10,725,0,0,0,0,0,0
EMI03,DNIcosZ,2026-03-11,724,0,0,0,0,0,0
EMI03,DNIcosZ,2026-03-12,725,0,0,0,0,0,0
EMI03,DNIcosZ,2026-03-13,725,1,16,1,16,0.00137931034483,0.0220689655172
EMI03,DNIcosZ,2026-03-14,725,3,18,3,18,0.00413793103448,0.0248275862069
EMI03,DNIcosZ,2026-03-15,724,9,24,9,24,0.0124309392265,0.0331491712707
EMI03,DNIcosZ,2026-03-16,725,37,83,37,83,0.0510344827586,0.114482758621
EMI03,DNIcosZ,2026-03-17,725,10,33,10,33,0.0137931034483,0.0455172413793
EMI03,DNIcosZ,2026-03-18,724,0,0,1,16,0,0
EMI03,DNIcosZ,2026-03-19,724,0,0,0,0,0,0
EMI03,DNIcosZ,2026-03-20,725,0,0,0,0,0,0
EMI03,DNIcosZ,2026-03-21,724,0,0,0,0,0,0
EMI03,DNIcosZ,2026-03-22,724,0,0,0,0,0,0
EMI03,DNIcosZ,2026-03-23,725,0,0,0,0,0,0
EMI03,DNIcosZ,2026-03-24,724,0,0,0,0,0,0
EMI03,DNIcosZ,2026-03-25,724,0,0,0,0,0,0
EMI03,DNIcosZ,2026-03-26,724,0,0,0,0,0,0
EMI03,DNIcosZ,2026-03-27,724,0,0,0,0,0,0
EMI03,DNIcosZ,2026-03-28,724,0,0,0,0,0,0
EMI03,DNIcosZ,2026-03-29,724,0,0,0,0,0,0
EMI03,DNIcosZ,2026-03-30,723,0,0,0,0,0,0
EMI03,DNIcosZ,2026-03-31,724,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-01,724,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-02,723,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-03,724,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-04,724,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-05,723,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-06,723,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-07,724,18,41,18,41,0.024861878453,0.0566298342541
EMI03,DNIcosZ,2026-04-08,724,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-09,723,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-10,723,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-11,724,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-12,723,14,29,14,29,0.0193637621024,0.0401106500692
EMI03,DNIcosZ,2026-04-13,723,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-14,723,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-15,724,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-16,723,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-17,723,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-18,723,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-19,723,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-20,723,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-21,723,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-22,723,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-23,723,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-24,722,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-25,722,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-26,723,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-27,723,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-28,723,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-29,723,0,0,0,0,0,0
EMI03,DNIcosZ,2026-04-30,722,0,0,0,0,0,0
EMI03,DNIcosZ,2026-05-01,722,0,0,0,0,0,0
EMI03,DNIcosZ,2026-05-02,722,3,20,3,20,0.00415512465374,0.0277008310249
EMI03,DNIcosZ,2026-05-03,722,0,0,0,0,0,0
EMI03,DNIcosZ,2026-05-04,722,7,22,7,22,0.00969529085873,0.0304709141274
EMI03,DNIcosZ,2026-05-05,723,0,0,0,0,0,0
EMI03,DNIcosZ,2026-05-06,723,0,0,0,0,0,0
EMI03,DNIcosZ,2026-05-07,723,0,0,0,0,0,0
EMI03,DNIcosZ,2026-05-08,723,0,0,0,0,0,0
EMI03,DNIcosZ,2026-05-09,722,0,0,0,0,0,0
EMI03,DNIcosZ,2026-05-10,722,0,0,0,0,0,0
EMI03,DNIcosZ,2026-05-11,722,0,0,0,0,0,0
EMI03,DNIcosZ,2026-05-12,722,0,0,0,0,0,0
EMI03,DNIcosZ,2026-05-13,722,0,0,0,0,0,0
EMI03,DNIcosZ,2026-05-14,722,0,0,0,0,0,0
EMI03,DNIcosZ,2026-05-15,722,0,0,0,0,0,0
EMI03,DNIcosZ,2026-05-16,722,0,0,0,0,0,0
EMI03,DNIcosZ,2026-05-17,722,3,18,3,18,0.00415512465374,0.0249307479224
EMI03,DNIcosZ,2026-05-18,722,0,0,0,0,0,0
EMI03,DNIcosZ,2026-05-19,722,0,0,0,0,0,0
EMI03,DNIcosZ,2026-05-20,722,0,0,0,0,0,0
EMI03,DNIcosZ,2026-05-21,721,1,16,1,16,0.00138696255201,0.0221914008322
EMI03,DNIcosZ,2026-05-22,722,13,133,19,214,0.0180055401662,0.184210526316
